dpt,annais,births,categorized_births,Traditionnel_pct,Moderne_pct,Inventé_pct,Européen_pct,Musulman_pct,Africain_pct,Asiatique_pct
01,1900,3173,3169,98.71,0.09,0.32,0.88,0.0,0.0,0.0
01,1901,3583,3573,99.13,0.0,0.2,0.59,0.08,0.0,0.0
01,1902,3489,3483,99.08,0.0,0.09,0.83,0.0,0.0,0.0
01,1903,3541,3530,99.18,0.0,0.0,0.82,0.0,0.0,0.0
01,1904,3725,3717,99.14,0.0,0.08,0.78,0.0,0.0,0.0
01,1905,3704,3694,99.16,0.08,0.08,0.68,0.0,0.0,0.0
01,1906,3797,3789,99.0,0.08,0.0,0.92,0.0,0.0,0.0
01,1907,3658,3651,98.47,0.08,0.22,1.23,0.0,0.0,0.0
01,1908,3949,3942,99.09,0.08,0.08,0.76,0.0,0.0,0.0
01,1909,4011,4003,98.9,0.15,0.0,0.87,0.07,0.0,0.0
01,1910,4067,4060,98.92,0.2,0.0,0.89,0.0,0.0,0.0
01,1911,3867,3854,98.96,0.13,0.0,0.91,0.0,0.0,0.0
01,1912,4233,4225,99.05,0.0,0.0,0.95,0.0,0.0,0.0
01,1913,4243,4237,98.73,0.09,0.07,1.11,0.0,0.0,0.0
01,1914,4095,4083,99.22,0.0,0.0,0.78,0.0,0.0,0.0
01,1915,2356,2352,98.85,0.0,0.0,1.15,0.0,0.0,0.0
01,1916,1755,1748,98.91,0.0,0.29,0.8,0.0,0.0,0.0
01,1917,2034,2025,99.36,0.0,0.0,0.64,0.0,0.0,0.0
01,1918,2510,2507,99.2,0.0,0.0,0.8,0.0,0.0,0.0
01,1919,2703,2700,99.22,0.0,0.11,0.67,0.0,0.0,0.0
01,1920,4869,4869,99.24,0.0,0.0,0.76,0.0,0.0,0.0
01,1921,4738,4728,98.88,0.0,0.06,1.06,0.0,0.0,0.0
01,1922,4628,4614,99.0,0.0,0.0,1.0,0.0,0.0,0.0
01,1923,4474,4465,99.13,0.0,0.11,0.69,0.07,0.0,0.0
01,1924,4366,4354,99.52,0.0,0.0,0.48,0.0,0.0,0.0
01,1925,4425,4403,99.09,0.0,0.0,0.82,0.09,0.0,0.0
01,1926,4621,4607,98.96,0.0,0.0,0.98,0.07,0.0,0.0
01,1927,4390,4368,99.47,0.0,0.0,0.53,0.0,0.0,0.0
01,1928,4518,4500,99.27,0.0,0.07,0.67,0.0,0.0,0.0
01,1929,4328,4312,99.47,0.0,0.0,0.53,0.0,0.0,0.0
01,1930,4530,4511,99.38,0.0,0.0,0.55,0.07,0.0,0.0
01,1931,4340,4323,99.61,0.0,0.0,0.39,0.0,0.0,0.0
01,1932,4377,4359,99.79,0.0,0.0,0.21,0.0,0.0,0.0
01,1933,4115,4096,99.51,0.0,0.0,0.49,0.0,0.0,0.0
01,1934,3908,3899,99.77,0.0,0.08,0.15,0.0,0.0,0.0
01,1935,3814,3801,99.55,0.0,0.0,0.45,0.0,0.0,0.0
01,1936,3757,3744,99.71,0.0,0.08,0.21,0.0,0.0,0.0
01,1937,3597,3592,99.61,0.0,0.0,0.39,0.0,0.0,0.0
01,1938,3556,3545,99.69,0.0,0.0,0.31,0.0,0.0,0.0
01,1939,3665,3649,99.73,0.0,0.11,0.16,0.0,0.0,0.0
01,1940,3504,3495,99.71,0.0,0.11,0.17,0.0,0.0,0.0
01,1941,3819,3810,99.82,0.0,0.08,0.1,0.0,0.0,0.0
01,1942,4136,4127,99.73,0.0,0.1,0.17,0.0,0.0,0.0
01,1943,4462,4453,99.46,0.0,0.16,0.38,0.0,0.0,0.0
01,1944,4540,4534,99.71,0.0,0.09,0.2,0.0,0.0,0.0
01,1945,4198,4184,99.38,0.0,0.36,0.19,0.14,0.0,0.0
01,1946,5391,5387,99.59,0.0,0.17,0.24,0.0,0.0,0.0
01,1947,5558,5552,99.3,0.0,0.38,0.32,0.0,0.0,0.0
01,1948,5647,5641,99.68,0.0,0.25,0.07,0.0,0.0,0.0
01,1949,5461,5453,99.49,0.06,0.28,0.18,0.07,0.0,0.0
01,1950,5215,5212,99.71,0.1,0.19,0.0,0.06,0.0,0.0
01,1951,4894,4882,99.51,0.08,0.2,0.2,0.0,0.0,0.0
01,1952,4794,4791,99.5,0.1,0.17,0.23,0.0,0.0,0.0
01,1953,4781,4773,99.29,0.13,0.34,0.25,0.08,0.0,0.0
01,1954,4543,4538,99.27,0.42,0.24,0.07,0.13,0.0,0.0
01,1955,4371,4366,99.29,0.37,0.11,0.23,0.11,0.0,0.0
01,1956,4508,4496,99.29,0.44,0.18,0.09,0.22,0.0,0.0
01,1957,4550,4537,98.72,0.55,0.33,0.29,0.26,0.0,0.0
01,1958,4349,4341,99.01,0.62,0.12,0.25,0.14,0.0,0.0
01,1959,4403,4392,98.32,1.07,0.16,0.25,0.46,0.0,0.0
01,1960,4427,4415,98.44,1.02,0.14,0.25,0.5,0.0,0.0
01,1961,4447,4433,98.15,1.22,0.07,0.23,0.56,0.0,0.0
01,1962,4264,4241,98.11,1.06,0.0,0.47,0.71,0.0,0.0
01,1963,4387,4366,98.35,0.92,0.11,0.48,0.62,0.0,0.0
01,1964,4526,4501,97.58,1.11,0.16,0.76,0.67,0.0,0.0
01,1965,4244,4220,97.99,0.88,0.14,0.55,0.71,0.0,0.0
01,1966,4292,4272,97.33,1.22,0.14,0.94,0.68,0.07,0.0
01,1967,4195,4161,97.72,0.6,0.36,0.67,1.08,0.07,0.0
01,1968,4112,4083,97.67,0.81,0.39,0.88,0.54,0.0,0.0
01,1969,4242,4211,96.37,0.76,0.47,1.31,1.4,0.0,0.0
01,1970,4092,4047,94.71,1.24,0.52,2.52,1.46,0.0,0.0
01,1971,4344,4293,94.18,1.7,0.44,2.63,1.26,0.0,0.0
01,1972,4250,4201,92.53,2.67,0.67,3.0,1.38,0.0,0.0
01,1973,3988,3940,90.81,3.43,0.51,3.93,1.75,0.13,0.0
01,1974,3775,3721,87.02,3.63,0.48,5.89,3.41,0.19,0.0
01,1975,3146,3081,89.16,4.45,0.23,3.99,2.43,0.29,0.0
01,1976,3042,2971,87.51,4.78,0.27,4.61,3.3,0.2,0.0
01,1977,3153,3090,84.08,6.15,0.23,4.56,5.37,0.1,0.0
01,1978,2994,2943,83.55,7.27,0.1,5.54,3.98,0.24,0.0
01,1979,3081,3008,81.75,6.68,0.1,5.82,6.08,0.63,0.0
01,1980,3308,3240,83.02,5.68,0.43,6.88,4.29,0.4,0.0
01,1981,3407,3343,83.16,6.97,0.3,5.71,4.04,0.42,0.0
01,1982,3278,3203,79.21,7.18,0.56,6.4,6.87,0.69,0.0
01,1983,3149,3097,80.53,7.75,0.19,6.91,4.84,0.39,0.0
01,1984,2998,2930,78.74,7.95,0.27,8.57,4.68,0.1,0.0
01,1985,3053,2994,77.32,8.58,0.3,9.39,4.54,0.2,0.0
01,1986,3096,3026,78.62,8.79,0.4,9.29,3.17,0.1,0.0
01,1987,3178,3115,74.96,9.15,0.87,10.95,4.17,0.1,0.0
01,1988,3125,3057,74.78,10.3,1.08,10.7,3.34,0.23,0.0
01,1989,3122,3053,74.39,10.97,1.15,11.37,2.33,0.23,0.0
01,1990,3154,3087,72.43,11.76,1.1,11.66,3.05,0.0,0.0
01,1991,3108,3036,72.83,12.19,1.05,10.97,3.16,0.0,0.0
01,1992,2936,2872,69.95,11.53,1.6,12.99,4.18,0.0,0.0
01,1993,2814,2729,71.05,12.9,1.87,11.76,2.64,0.0,0.0
01,1994,2819,2763,72.17,10.79,2.57,10.24,4.42,0.0,0.0
01,1995,2748,2674,72.7,10.51,2.69,10.51,3.89,0.0,0.11
01,1996,2625,2562,72.72,10.77,2.77,10.46,3.47,0.0,0.0
01,1997,2479,2402,70.61,10.66,2.62,11.82,4.7,0.0,0.0
01,1998,2476,2427,69.55,8.94,3.09,13.6,5.19,0.0,0.0
01,1999,2630,2568,70.48,9.66,3.5,11.14,5.49,0.12,0.0
01,2000,2639,2575,66.91,10.33,4.19,13.86,4.89,0.0,0.0
01,2001,2542,2448,63.6,11.56,4.49,15.6,5.39,0.0,0.0
01,2002,2703,2595,62.74,10.33,5.01,16.15,6.17,0.12,0.0
01,2003,2884,2771,60.52,9.2,6.42,17.11,7.22,0.0,0.0
01,2004,2691,2579,58.55,8.8,6.59,19.12,7.33,0.0,0.12
01,2005,2848,2743,54.9,8.06,6.78,21.07,9.7,0.0,0.0
01,2006,2983,2857,53.66,7.67,7.88,20.76,10.26,0.0,0.35
01,2007,2888,2765,53.71,7.59,8.39,19.31,11.43,0.0,0.11
01,2008,3064,2918,50.24,7.03,9.53,20.8,12.78,0.0,0.1
01,2009,2978,2843,49.14,6.79,10.48,20.93,13.01,0.11,0.18
01,2010,3030,2867,45.31,6.1,12.42,22.74,13.81,0.0,0.17
01,2011,2890,2724,45.81,5.91,11.82,24.6,12.37,0.0,0.33
01,2012,2875,2686,45.64,6.81,10.61,22.45,15.34,0.11,0.15
01,2013,2837,2660,44.55,6.43,11.35,23.83,14.47,0.0,0.11
01,2014,2829,2667,43.68,5.96,13.12,22.98,14.92,0.0,0.3
01,2015,2507,2326,44.02,5.67,11.65,23.17,15.65,0.17,0.34
01,2016,2538,2400,44.17,5.75,12.04,22.75,16.21,0.0,0.17
01,2017,2260,2116,41.3,6.43,12.85,24.57,15.6,0.0,0.14
01,2018,2481,2302,39.57,5.78,11.03,26.85,17.16,0.17,0.61
01,2019,2324,2146,39.7,5.59,11.32,24.74,19.01,0.0,0.28
01,2020,2253,2095,40.05,5.58,13.37,24.82,16.99,0.14,0.0
01,2021,2392,2217,37.66,5.01,16.6,25.39,15.56,0.14,0.14
01,2022,2172,1991,37.57,4.82,14.21,25.06,18.33,0.35,0.2
02,1900,5072,5039,98.21,0.0,0.0,1.79,0.0,0.0,0.0
02,1901,5522,5488,98.07,0.0,0.0,1.93,0.0,0.0,0.0
02,1902,5820,5790,98.12,0.05,0.0,1.83,0.0,0.0,0.0
02,1903,5727,5698,98.4,0.0,0.0,1.6,0.0,0.0,0.0
02,1904,5959,5922,98.51,0.0,0.0,1.49,0.0,0.0,0.0
02,1905,5921,5888,98.42,0.0,0.0,1.53,0.05,0.0,0.0
02,1906,6452,6422,98.43,0.0,0.0,1.57,0.0,0.0,0.0
02,1907,6373,6323,98.54,0.0,0.0,1.46,0.0,0.0,0.0
02,1908,6666,6633,98.75,0.0,0.0,1.25,0.0,0.0,0.0
02,1909,6431,6392,98.97,0.0,0.05,0.99,0.0,0.0,0.0
02,1910,6717,6671,99.03,0.0,0.0,0.93,0.04,0.0,0.0
02,1911,6368,6337,98.93,0.0,0.05,1.03,0.0,0.0,0.0
02,1912,6711,6680,98.85,0.0,0.0,1.09,0.06,0.0,0.0
02,1913,6785,6766,98.77,0.0,0.0,1.12,0.1,0.0,0.0
02,1914,6102,6081,98.77,0.0,0.0,1.23,0.0,0.0,0.0
02,1915,3500,3480,99.4,0.0,0.0,0.52,0.09,0.0,0.0
02,1916,2757,2744,98.98,0.0,0.0,1.02,0.0,0.0,0.0
02,1917,2024,2014,99.45,0.0,0.0,0.55,0.0,0.0,0.0
02,1918,1493,1488,99.53,0.0,0.0,0.47,0.0,0.0,0.0
02,1919,2504,2500,99.24,0.0,0.0,0.76,0.0,0.0,0.0
02,1920,7145,7121,99.27,0.0,0.0,0.73,0.0,0.0,0.0
02,1921,7779,7732,99.08,0.0,0.0,0.92,0.0,0.0,0.0
02,1922,8442,8378,99.06,0.0,0.0,0.94,0.0,0.0,0.0
02,1923,9150,9034,98.77,0.0,0.0,1.12,0.11,0.0,0.0
02,1924,9433,9251,98.34,0.03,0.0,1.52,0.15,0.0,0.0
02,1925,9300,9156,98.42,0.0,0.0,1.55,0.07,0.0,0.0
02,1926,8530,8418,98.61,0.05,0.07,1.27,0.0,0.0,0.0
02,1927,8279,8184,98.85,0.04,0.0,1.08,0.04,0.0,0.0
02,1928,8338,8250,98.93,0.04,0.0,1.03,0.0,0.0,0.0
02,1929,8199,8125,98.76,0.04,0.04,1.13,0.04,0.0,0.0
02,1930,8521,8415,98.72,0.0,0.07,1.12,0.1,0.0,0.0
02,1931,8544,8451,98.32,0.0,0.04,1.6,0.05,0.0,0.0
02,1932,8141,8048,98.67,0.05,0.0,1.28,0.0,0.0,0.0
02,1933,7600,7518,98.59,0.04,0.04,1.33,0.0,0.0,0.0
02,1934,7570,7502,98.96,0.0,0.04,0.91,0.09,0.0,0.0
02,1935,7250,7189,98.73,0.17,0.13,0.93,0.04,0.0,0.0
02,1936,7000,6952,99.14,0.12,0.16,0.55,0.04,0.0,0.0
02,1937,6986,6940,99.03,0.09,0.19,0.65,0.04,0.0,0.0
02,1938,6834,6799,99.19,0.18,0.19,0.38,0.06,0.0,0.0
02,1939,6641,6603,98.77,0.35,0.32,0.47,0.09,0.0,0.0
02,1940,4582,4555,99.01,0.2,0.31,0.4,0.09,0.0,0.0
02,1941,4234,4215,98.81,0.28,0.43,0.38,0.09,0.0,0.0
02,1942,5536,5506,98.98,0.24,0.53,0.25,0.0,0.0,0.0
02,1943,6242,6217,98.5,0.37,0.69,0.35,0.13,0.0,0.0
02,1944,6888,6845,98.28,0.29,0.67,0.64,0.12,0.0,0.0
02,1945,7122,7071,97.41,0.57,1.06,0.85,0.11,0.0,0.0
02,1946,11314,11271,97.75,0.51,0.87,0.66,0.29,0.0,0.0
02,1947,11425,11383,96.96,0.69,1.37,0.77,0.25,0.0,0.0
02,1948,11309,11271,97.13,0.65,1.34,0.7,0.35,0.0,0.0
02,1949,11705,11668,97.52,0.59,1.03,0.64,0.3,0.0,0.0
02,1950,11436,11385,96.93,0.82,1.19,0.89,0.24,0.0,0.0
02,1951,11037,10998,97.11,0.76,1.28,0.73,0.24,0.0,0.0
02,1952,10899,10861,97.23,0.87,1.03,0.71,0.3,0.0,0.0
02,1953,10495,10461,97.42,0.87,0.93,0.66,0.28,0.0,0.0
02,1954,10452,10422,97.57,0.78,0.87,0.62,0.32,0.0,0.0
02,1955,10528,10486,96.9,0.81,0.94,1.15,0.32,0.0,0.0
02,1956,10174,10128,97.03,0.95,0.75,1.14,0.32,0.0,0.0
02,1957,10218,10184,97.47,0.76,0.6,1.01,0.39,0.0,0.0
02,1958,9943,9886,97.61,0.86,0.58,0.81,0.26,0.0,0.0
02,1959,10085,10050,97.33,0.93,0.34,1.08,0.5,0.0,0.0
02,1960,9771,9731,97.34,0.87,0.32,1.24,0.46,0.0,0.0
02,1961,10143,10109,97.34,0.95,0.4,1.08,0.37,0.0,0.0
02,1962,9676,9635,96.97,0.98,0.31,1.34,0.65,0.0,0.0
02,1963,10029,9970,97.12,0.55,0.59,1.38,0.58,0.0,0.0
02,1964,10008,9953,96.76,0.67,0.46,1.72,0.72,0.0,0.0
02,1965,9930,9891,97.01,0.62,0.49,1.39,0.78,0.03,0.0
02,1966,9631,9579,97.26,0.45,0.43,1.46,0.63,0.0,0.0
02,1967,9066,9022,96.79,0.44,0.57,1.72,0.78,0.0,0.0
02,1968,8899,8863,96.34,0.74,0.5,2.02,0.58,0.0,0.0
02,1969,8930,8882,96.16,0.74,0.48,1.94,0.96,0.03,0.0
02,1970,8762,8725,95.21,0.76,0.85,2.51,0.89,0.0,0.0
02,1971,8877,8813,94.61,1.18,0.79,2.89,0.84,0.0,0.0
02,1972,8951,8886,92.66,2.01,0.6,4.12,0.8,0.03,0.0
02,1973,8566,8499,91.32,2.29,0.85,4.74,1.02,0.0,0.0
02,1974,8077,8014,89.82,2.55,0.51,6.14,1.26,0.0,0.0
02,1975,7465,7399,87.93,3.58,0.74,6.55,1.42,0.04,0.0
02,1976,6899,6833,86.26,4.65,0.59,7.23,1.42,0.04,0.0
02,1977,7202,7131,84.11,5.86,0.52,7.94,1.87,0.04,0.0
02,1978,6709,6656,82.39,6.61,0.5,8.88,1.88,0.11,0.0
02,1979,6886,6829,80.32,7.56,0.47,10.35,1.67,0.04,0.0
02,1980,7584,7521,80.41,7.09,0.39,10.46,1.83,0.08,0.0
02,1981,7550,7483,79.78,7.87,0.4,10.14,2.03,0.27,0.0
02,1982,7365,7309,78.29,8.46,0.64,11.53,1.2,0.05,0.0
02,1983,6845,6776,77.92,8.8,0.58,11.41,1.37,0.0,0.0
02,1984,7017,6939,76.84,8.75,0.5,12.57,1.4,0.12,0.0
02,1985,7079,7019,76.56,8.69,0.56,13.04,1.24,0.11,0.0
02,1986,7235,7178,75.19,8.5,0.86,14.11,1.39,0.0,0.0
02,1987,7041,6976,76.83,8.73,0.87,12.99,0.66,0.06,0.0
02,1988,6822,6757,74.29,10.45,0.68,13.82,0.84,0.04,0.0
02,1989,6612,6525,73.67,10.31,0.93,14.27,0.92,0.05,0.0
02,1990,6567,6491,72.99,10.69,1.31,14.31,0.79,0.05,0.0
02,1991,6434,6353,73.97,10.37,1.26,13.79,0.68,0.05,0.0
02,1992,6366,6286,71.68,10.34,1.94,15.05,1.02,0.0,0.05
02,1993,5844,5751,71.76,10.52,1.88,14.94,1.06,0.0,0.0
02,1994,5932,5840,70.96,9.74,2.79,15.6,0.96,0.0,0.0
02,1995,5892,5791,72.6,8.72,3.59,14.7,0.45,0.0,0.0
02,1996,5794,5706,72.31,8.57,3.54,14.91,0.74,0.0,0.0
02,1997,5720,5629,71.9,8.58,3.54,15.44,0.68,0.0,0.0
02,1998,5715,5585,72.26,8.88,3.74,14.57,0.66,0.0,0.0
02,1999,5827,5721,70.65,8.65,4.02,15.85,0.87,0.0,0.0
02,2000,5920,5804,69.56,9.32,4.29,15.37,1.55,0.0,0.0
02,2001,5542,5433,68.23,9.99,5.14,15.06,1.66,0.0,0.0
02,2002,5464,5345,65.07,10.81,6.32,16.13,1.81,0.0,0.0
02,2003,5218,5082,62.67,10.45,6.28,18.28,2.34,0.06,0.06
02,2004,5004,4859,58.88,9.08,7.26,21.61,3.31,0.0,0.0
02,2005,5049,4906,55.75,8.76,8.56,23.32,3.73,0.0,0.12
02,2006,4950,4789,53.83,8.29,10.42,23.26,4.43,0.0,0.17
02,2007,4602,4460,53.32,7.06,10.07,24.69,5.02,0.0,0.11
02,2008,4783,4601,50.73,7.37,12.43,23.86,5.56,0.0,0.33
02,2009,4570,4386,48.63,6.5,12.79,25.6,6.54,0.07,0.23
02,2010,4550,4366,46.79,7.26,13.4,25.31,7.42,0.0,0.23
02,2011,4387,4155,46.57,6.93,15.81,21.66,9.27,0.0,0.19
02,2012,4212,3974,44.77,6.29,15.5,24.56,8.86,0.0,0.38
02,2013,4135,3873,44.93,6.89,16.24,21.61,10.66,0.0,0.34
02,2014,3977,3712,44.56,6.36,15.81,23.2,10.21,0.0,0.51
02,2015,3921,3666,46.21,6.68,15.03,21.44,10.56,0.0,0.74
02,2016,3486,3244,44.67,6.13,15.35,23.4,10.57,0.0,0.59
02,2017,3514,3281,43.46,5.09,16.09,23.53,12.07,0.0,0.34
02,2018,3279,3020,45.6,5.66,15.66,22.85,10.3,0.1,0.46
02,2019,3023,2776,46.11,4.9,13.87,24.6,10.84,0.0,0.4
02,2020,3068,2783,42.98,4.96,17.46,23.86,11.28,0.11,0.36
02,2021,2984,2703,43.03,5.29,16.65,24.45,11.06,0.15,0.26
02,2022,2935,2653,40.97,4.86,17.72,24.8,12.17,0.0,0.53
03,1900,3890,3890,99.82,0.0,0.0,0.18,0.0,0.0,0.0
03,1901,4131,4112,99.81,0.0,0.0,0.19,0.0,0.0,0.0
03,1902,4227,4214,99.57,0.0,0.0,0.43,0.0,0.0,0.0
03,1903,4136,4123,99.76,0.0,0.0,0.24,0.0,0.0,0.0
03,1904,4142,4129,99.76,0.0,0.0,0.24,0.0,0.0,0.0
03,1905,4186,4165,99.76,0.0,0.0,0.24,0.0,0.0,0.0
03,1906,4278,4262,99.74,0.0,0.0,0.26,0.0,0.0,0.0
03,1907,4108,4098,99.51,0.0,0.0,0.49,0.0,0.0,0.0
03,1908,4324,4316,99.56,0.0,0.0,0.44,0.0,0.0,0.0
03,1909,4353,4348,99.68,0.0,0.0,0.32,0.0,0.0,0.0
03,1910,4288,4281,99.74,0.0,0.0,0.26,0.0,0.0,0.0
03,1911,3860,3852,99.64,0.0,0.0,0.36,0.0,0.0,0.0
03,1912,4168,4153,99.83,0.0,0.0,0.17,0.0,0.0,0.0
03,1913,4088,4079,99.61,0.0,0.0,0.39,0.0,0.0,0.0
03,1914,4094,4087,99.8,0.0,0.0,0.2,0.0,0.0,0.0
03,1915,2605,2601,99.81,0.0,0.0,0.19,0.0,0.0,0.0
03,1916,1945,1942,99.79,0.0,0.0,0.21,0.0,0.0,0.0
03,1917,2106,2096,100.0,0.0,0.0,0.0,0.0,0.0,0.0
03,1918,2635,2626,99.62,0.0,0.0,0.38,0.0,0.0,0.0
03,1919,2507,2499,99.72,0.0,0.0,0.28,0.0,0.0,0.0
03,1920,4665,4646,99.66,0.0,0.0,0.34,0.0,0.0,0.0
03,1921,4888,4875,99.75,0.0,0.0,0.25,0.0,0.0,0.0
03,1922,4659,4659,99.59,0.0,0.0,0.41,0.0,0.0,0.0
03,1923,4443,4430,99.62,0.0,0.0,0.38,0.0,0.0,0.0
03,1924,4437,4414,99.52,0.0,0.0,0.48,0.0,0.0,0.0
03,1925,4504,4481,99.53,0.0,0.0,0.47,0.0,0.0,0.0
03,1926,4586,4562,99.67,0.0,0.0,0.33,0.0,0.0,0.0
03,1927,4443,4413,99.59,0.0,0.0,0.41,0.0,0.0,0.0
03,1928,4517,4494,100.0,0.0,0.0,0.0,0.0,0.0,0.0
03,1929,4537,4509,99.65,0.0,0.0,0.35,0.0,0.0,0.0
03,1930,4616,4593,99.72,0.0,0.07,0.22,0.0,0.0,0.0
03,1931,4686,4648,99.63,0.0,0.0,0.37,0.0,0.0,0.0
03,1932,4475,4449,99.8,0.0,0.0,0.2,0.0,0.0,0.0
03,1933,4269,4251,99.6,0.0,0.07,0.33,0.0,0.0,0.0
03,1934,4235,4217,99.62,0.0,0.12,0.26,0.0,0.0,0.0
03,1935,4176,4166,99.59,0.0,0.12,0.29,0.0,0.0,0.0
03,1936,4000,3986,99.6,0.0,0.18,0.23,0.0,0.0,0.0
03,1937,3962,3949,99.54,0.0,0.35,0.1,0.0,0.0,0.0
03,1938,3922,3907,99.62,0.08,0.2,0.1,0.0,0.0,0.0
03,1939,4074,4048,99.51,0.0,0.49,0.0,0.0,0.0,0.0
03,1940,4155,4141,99.42,0.0,0.39,0.19,0.0,0.0,0.0
03,1941,4117,4100,99.44,0.1,0.24,0.22,0.0,0.0,0.0
03,1942,4862,4852,99.55,0.06,0.23,0.16,0.0,0.0,0.0
03,1943,5396,5377,99.57,0.06,0.19,0.19,0.0,0.0,0.0
03,1944,5511,5494,99.38,0.0,0.38,0.24,0.0,0.0,0.0
03,1945,5017,4997,99.38,0.0,0.38,0.24,0.06,0.0,0.0
03,1946,6606,6590,99.14,0.09,0.59,0.18,0.0,0.0,0.0
03,1947,6668,6649,99.31,0.06,0.54,0.09,0.0,0.0,0.0
03,1948,6471,6454,98.98,0.06,0.76,0.15,0.05,0.0,0.0
03,1949,6252,6240,99.2,0.11,0.56,0.13,0.0,0.0,0.0
03,1950,6533,6513,98.94,0.17,0.68,0.17,0.05,0.0,0.0
03,1951,6167,6148,99.2,0.13,0.67,0.0,0.0,0.0,0.0
03,1952,6146,6128,98.94,0.24,0.7,0.11,0.05,0.0,0.0
03,1953,5726,5704,98.83,0.21,0.67,0.25,0.05,0.0,0.0
03,1954,5896,5870,98.62,0.46,0.68,0.19,0.1,0.0,0.0
03,1955,5763,5748,98.43,0.63,0.82,0.07,0.12,0.0,0.0
03,1956,5776,5760,98.56,0.56,0.52,0.36,0.09,0.0,0.0
03,1957,5742,5727,98.5,0.59,0.47,0.23,0.21,0.0,0.0
03,1958,5613,5595,98.48,0.93,0.46,0.0,0.13,0.0,0.0
03,1959,5692,5675,98.22,0.9,0.39,0.41,0.09,0.0,0.0
03,1960,5620,5597,98.0,0.98,0.54,0.29,0.2,0.0,0.0
03,1961,5659,5644,98.18,1.1,0.25,0.27,0.34,0.0,0.0
03,1962,5614,5601,97.86,1.37,0.18,0.3,0.46,0.0,0.0
03,1963,5742,5723,98.17,1.21,0.21,0.17,0.4,0.0,0.0
03,1964,6027,6001,98.33,1.15,0.12,0.17,0.33,0.0,0.0
03,1965,5588,5569,98.1,1.1,0.23,0.41,0.29,0.0,0.0
03,1966,5675,5656,98.76,0.78,0.11,0.18,0.44,0.0,0.0
03,1967,5566,5530,98.16,0.92,0.13,0.45,0.76,0.0,0.0
03,1968,5397,5380,97.97,0.86,0.24,0.8,0.48,0.0,0.0
03,1969,5381,5349,98.13,0.64,0.13,0.54,0.8,0.0,0.0
03,1970,5266,5227,97.3,0.88,0.65,0.86,0.75,0.0,0.0
03,1971,5464,5435,96.01,1.2,0.68,1.71,0.81,0.0,0.0
03,1972,5473,5444,95.72,1.45,0.48,2.08,0.55,0.0,0.0
03,1973,5285,5250,94.97,2.02,0.46,2.13,0.65,0.0,0.0
03,1974,4821,4797,93.81,2.31,0.29,3.23,0.5,0.0,0.0
03,1975,4177,4156,92.66,2.98,0.26,3.66,0.7,0.0,0.0
03,1976,3948,3918,91.22,3.6,0.51,4.01,0.92,0.0,0.0
03,1977,4033,3989,90.52,4.26,0.38,4.24,0.95,0.0,0.0
03,1978,4052,4016,88.55,5.38,0.22,5.13,1.12,0.0,0.0
03,1979,3990,3952,88.18,5.14,0.43,5.59,1.04,0.08,0.0
03,1980,4265,4223,89.3,4.97,0.19,5.14,0.71,0.07,0.0
03,1981,4142,4108,86.61,6.04,0.34,6.38,0.85,0.07,0.0
03,1982,3995,3956,86.22,6.45,0.25,6.47,0.83,0.0,0.0
03,1983,3670,3640,86.26,7.17,0.08,6.1,0.49,0.0,0.0
03,1984,3688,3648,84.65,6.96,0.11,8.03,0.52,0.0,0.0
03,1985,3552,3522,83.73,8.21,0.2,7.44,0.51,0.0,0.0
03,1986,3609,3576,83.14,6.77,0.17,9.45,0.64,0.0,0.0
03,1987,3650,3612,82.28,7.36,0.0,9.83,0.53,0.0,0.0
03,1988,3519,3491,78.46,10.71,0.34,10.17,0.4,0.0,0.0
03,1989,3480,3452,79.61,10.86,0.12,9.21,0.38,0.0,0.0
03,1990,3477,3440,76.98,11.28,1.08,10.23,0.44,0.0,0.0
03,1991,3411,3378,75.25,12.43,0.47,11.55,0.3,0.0,0.0
03,1992,3281,3255,75.15,11.64,0.83,11.83,0.65,0.0,0.0
03,1993,3002,2970,75.89,11.89,1.45,10.67,0.27,0.0,0.0
03,1994,3122,3095,75.7,10.86,1.97,10.89,0.68,0.0,0.1
03,1995,3151,3105,74.78,10.24,2.48,12.27,0.32,0.0,0.0
03,1996,3221,3174,75.08,10.55,2.39,11.85,0.25,0.0,0.0
03,1997,3150,3084,76.91,9.5,2.37,10.89,0.42,0.0,0.0
03,1998,3139,3108,74.52,11.0,2.7,11.23,0.74,0.0,0.0
03,1999,3126,3069,73.02,10.88,3.42,11.99,0.68,0.0,0.0
03,2000,3364,3292,73.09,10.05,3.8,12.48,0.7,0.0,0.0
03,2001,3253,3182,70.14,10.06,4.75,14.05,1.01,0.0,0.0
03,2002,2977,2900,66.62,10.93,6.14,14.93,1.48,0.0,0.0
03,2003,3025,2941,64.47,9.72,5.85,18.43,1.67,0.0,0.0
03,2004,2857,2785,61.65,9.34,7.29,19.35,2.37,0.0,0.14
03,2005,2920,2822,58.68,9.0,8.04,20.16,4.22,0.0,0.11
03,2006,2921,2803,56.8,9.17,10.06,20.41,3.39,0.0,0.18
03,2007,2641,2531,55.08,7.82,9.84,23.15,4.31,0.0,0.12
03,2008,2576,2463,56.15,6.98,10.15,21.03,5.72,0.0,0.2
03,2009,2592,2482,53.79,7.98,11.28,20.99,6.04,0.0,0.2
03,2010,2719,2586,51.04,7.85,14.42,21.62,5.1,0.0,0.39
